Estado soberano (nombre común),Estado soberano (nombre común).1,Forma de gobierno,Capital(es),Continente,Estatus ONU,Soberanía,Ubicación
República de Corea (Corea del Sur),República de Corea (Corea del Sur),República presidencialista,Seúl,Asia,Miembro (1991),"Reconocida, excepto por Corea del Norte.",
República de Corea (Corea del Sur),República de Corea (Corea del Sur),"Las dos Coreas reclaman su soberanía sobre toda la península de Corea y sus islas periféricas. Japón reclama las rocas de Liancourt, administradas por Corea del Sur.","Las dos Coreas reclaman su soberanía sobre toda la península de Corea y sus islas periféricas. Japón reclama las rocas de Liancourt, administradas por Corea del Sur.","Las dos Coreas reclaman su soberanía sobre toda la península de Corea y sus islas periféricas. Japón reclama las rocas de Liancourt, administradas por Corea del Sur.","Las dos Coreas reclaman su soberanía sobre toda la península de Corea y sus islas periféricas. Japón reclama las rocas de Liancourt, administradas por Corea del Sur.","Las dos Coreas reclaman su soberanía sobre toda la península de Corea y sus islas periféricas. Japón reclama las rocas de Liancourt, administradas por Corea del Sur.",
República de Costa de Marfil (Costa de Marfil),República de Costa de Marfil (Costa de Marfil),República presidencialista,Yamusukro[10]​,África,Miembro (1960),Reconocida,
República de Costa de Marfil (Costa de Marfil),República de Costa de Marfil (Costa de Marfil),-,-,-,-,-,
República de Costa Rica (Costa Rica),República de Costa Rica (Costa Rica),República presidencialista,San José,América,Miembro (1945),Reconocida,
República de Costa Rica (Costa Rica),República de Costa Rica (Costa Rica),-,-,-,-,-,
República de Croacia (Croacia),República de Croacia (Croacia),República parlamentaria,Zagreb,Europa,Miembro (1992),Reconocida,
República de Croacia (Croacia),República de Croacia (Croacia),Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,
República de Cuba (Cuba),República de Cuba (Cuba),Estado socialista unipartidista,La Habana,América,Miembro (1945),Reconocida,
República de Cuba (Cuba),República de Cuba (Cuba),-,-,-,-,-,
Reino de Dinamarca (Dinamarca),Reino de Dinamarca (Dinamarca),Monarquía parlamentaria,Copenhague,Europa,Miembro (1945),Reconocida,
Reino de Dinamarca (Dinamarca),Reino de Dinamarca (Dinamarca),Estado miembro de la Unión Europea. El Reino de Dinamarca está compuesto por Dinamarca y por dos regiones autónomas: Groenlandia e Islas Feroe. Tan solo Dinamarca forma parte de la Unión Europea.,Estado miembro de la Unión Europea. El Reino de Dinamarca está compuesto por Dinamarca y por dos regiones autónomas: Groenlandia e Islas Feroe. Tan solo Dinamarca forma parte de la Unión Europea.,Estado miembro de la Unión Europea. El Reino de Dinamarca está compuesto por Dinamarca y por dos regiones autónomas: Groenlandia e Islas Feroe. Tan solo Dinamarca forma parte de la Unión Europea.,Estado miembro de la Unión Europea. El Reino de Dinamarca está compuesto por Dinamarca y por dos regiones autónomas: Groenlandia e Islas Feroe. Tan solo Dinamarca forma parte de la Unión Europea.,Estado miembro de la Unión Europea. El Reino de Dinamarca está compuesto por Dinamarca y por dos regiones autónomas: Groenlandia e Islas Feroe. Tan solo Dinamarca forma parte de la Unión Europea.,
Mancomunidad de Dominica (Dominica),Mancomunidad de Dominica (Dominica),República parlamentaria,Roseau,América,Miembro (1978),Reconocida,
Mancomunidad de Dominica (Dominica),Mancomunidad de Dominica (Dominica),-,-,-,-,-,
República Dominicana,República Dominicana,República presidencialista,Santo Domingo,América,Miembro (1945),Reconocida,
República Dominicana,República Dominicana,-,-,-,-,-,
República del Ecuador (Ecuador),República del Ecuador (Ecuador),República presidencialista,Quito,América,Miembro (1945),Reconocida,
República del Ecuador (Ecuador),República del Ecuador (Ecuador),-,-,-,-,-,
República Árabe de Egipto (Egipto),República Árabe de Egipto (Egipto),República semipresidencialista,El Cairo,África-Asia,Miembro (1945)[11]​,Reconocida,
República Árabe de Egipto (Egipto),República Árabe de Egipto (Egipto),"Egipto administra el Triángulo de Hala'ib, que reclama Sudán. Además, existe el territorio inhabitado entre ambas naciones, Bir Tawil, que no administra ni reclama ninguno de los dos países.","Egipto administra el Triángulo de Hala'ib, que reclama Sudán. Además, existe el territorio inhabitado entre ambas naciones, Bir Tawil, que no administra ni reclama ninguno de los dos países.","Egipto administra el Triángulo de Hala'ib, que reclama Sudán. Además, existe el territorio inhabitado entre ambas naciones, Bir Tawil, que no administra ni reclama ninguno de los dos países.","Egipto administra el Triángulo de Hala'ib, que reclama Sudán. Además, existe el territorio inhabitado entre ambas naciones, Bir Tawil, que no administra ni reclama ninguno de los dos países.","Egipto administra el Triángulo de Hala'ib, que reclama Sudán. Además, existe el territorio inhabitado entre ambas naciones, Bir Tawil, que no administra ni reclama ninguno de los dos países.",
República de El Salvador (El Salvador),República de El Salvador (El Salvador),República presidencialista,San Salvador,América,Miembro (1945),Reconocida,
República de El Salvador (El Salvador),República de El Salvador (El Salvador),-,-,-,-,-,
Emiratos Árabes Unidos,Emiratos Árabes Unidos,Monarquía constitucional electiva,Abu Dabi,Asia,Miembro (1971),Reconocida,
Emiratos Árabes Unidos,Emiratos Árabes Unidos,Los Emiratos Árabes Unidos son una federación de siete emiratos.,Los Emiratos Árabes Unidos son una federación de siete emiratos.,Los Emiratos Árabes Unidos son una federación de siete emiratos.,Los Emiratos Árabes Unidos son una federación de siete emiratos.,Los Emiratos Árabes Unidos son una federación de siete emiratos.,
Estado de Eritrea (Eritrea),Estado de Eritrea (Eritrea),República unipartidista,Asmara,África,Miembro (1993),Reconocida,
Estado de Eritrea (Eritrea),Estado de Eritrea (Eritrea),Conflicto fronterizo entre Yibuti y Eritrea por la isla Doumeira. Eritrea es una federación formada por 9 regiones y 2 ciudades autónomas.,Conflicto fronterizo entre Yibuti y Eritrea por la isla Doumeira. Eritrea es una federación formada por 9 regiones y 2 ciudades autónomas.,Conflicto fronterizo entre Yibuti y Eritrea por la isla Doumeira. Eritrea es una federación formada por 9 regiones y 2 ciudades autónomas.,Conflicto fronterizo entre Yibuti y Eritrea por la isla Doumeira. Eritrea es una federación formada por 9 regiones y 2 ciudades autónomas.,Conflicto fronterizo entre Yibuti y Eritrea por la isla Doumeira. Eritrea es una federación formada por 9 regiones y 2 ciudades autónomas.,
República Eslovaca (Eslovaquia),República Eslovaca (Eslovaquia),República parlamentaria,Bratislava,Europa,Miembro (1993)[7]​,Reconocida,
República Eslovaca (Eslovaquia),República Eslovaca (Eslovaquia),Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,
República de Eslovenia (Eslovenia),República de Eslovenia (Eslovenia),República parlamentaria,Liubliana,Europa,Miembro (1992),Reconocida,
República de Eslovenia (Eslovenia),República de Eslovenia (Eslovenia),Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,
Reino de España (España),Reino de España (España),Monarquía parlamentaria,Madrid,Europa,Miembro (1955),Reconocida,
Reino de España (España),Reino de España (España),"Estado miembro de la Unión Europea. España y Francia tienen un condominio sobre la isla de los Faisanes. España mantiene reclamaciones territoriales con el Reino Unido por el territorio británico de ultramar de Gibraltar. Portugal no reconoce la soberanía española sobre Olivenza. España reconoce la soberanía portuguesa sobre las islas Salvajes, pero no una zona económica exclusiva de 200 millas. Las ciudades autónomas de Ceuta y Melilla, y las plazas de soberanía son reclamadas por Marruecos.","Estado miembro de la Unión Europea. España y Francia tienen un condominio sobre la isla de los Faisanes. España mantiene reclamaciones territoriales con el Reino Unido por el territorio británico de ultramar de Gibraltar. Portugal no reconoce la soberanía española sobre Olivenza. España reconoce la soberanía portuguesa sobre las islas Salvajes, pero no una zona económica exclusiva de 200 millas. Las ciudades autónomas de Ceuta y Melilla, y las plazas de soberanía son reclamadas por Marruecos.","Estado miembro de la Unión Europea. España y Francia tienen un condominio sobre la isla de los Faisanes. España mantiene reclamaciones territoriales con el Reino Unido por el territorio británico de ultramar de Gibraltar. Portugal no reconoce la soberanía española sobre Olivenza. España reconoce la soberanía portuguesa sobre las islas Salvajes, pero no una zona económica exclusiva de 200 millas. Las ciudades autónomas de Ceuta y Melilla, y las plazas de soberanía son reclamadas por Marruecos.","Estado miembro de la Unión Europea. España y Francia tienen un condominio sobre la isla de los Faisanes. España mantiene reclamaciones territoriales con el Reino Unido por el territorio británico de ultramar de Gibraltar. Portugal no reconoce la soberanía española sobre Olivenza. España reconoce la soberanía portuguesa sobre las islas Salvajes, pero no una zona económica exclusiva de 200 millas. Las ciudades autónomas de Ceuta y Melilla, y las plazas de soberanía son reclamadas por Marruecos.","Estado miembro de la Unión Europea. España y Francia tienen un condominio sobre la isla de los Faisanes. España mantiene reclamaciones territoriales con el Reino Unido por el territorio británico de ultramar de Gibraltar. Portugal no reconoce la soberanía española sobre Olivenza. España reconoce la soberanía portuguesa sobre las islas Salvajes, pero no una zona económica exclusiva de 200 millas. Las ciudades autónomas de Ceuta y Melilla, y las plazas de soberanía son reclamadas por Marruecos.",
Estados Unidos de América (Estados Unidos),Estados Unidos de América (Estados Unidos),República presidencialista,Washington D. C.,América,Miembro (1945),Reconocida,
Estados Unidos de América (Estados Unidos),Estados Unidos de América (Estados Unidos),"El país es una unión federal de 50 estados y un distrito federal. Además están bajo soberanía estadounidense los territorios no incorporados de: Puerto Rico (Estado libre asociado); Islas Marianas del Norte (Estado libre asociado); Guam (territorio organizado); Islas Vírgenes de los Estados Unidos (territorio organizado); Samoa Americana (territorio no organizado) e Islas Ultramarinas Menores de los Estados Unidos (territorios no organizados, con excepción del atolón Palmyra, que sí es territorio incorporado). Tres Estados soberanos tienen Tratado de Libre Asociación con Estados Unidos, aunque no forman parte de estos: Estados Federados de Micronesia; Islas Marshall y Palaos.","El país es una unión federal de 50 estados y un distrito federal. Además están bajo soberanía estadounidense los territorios no incorporados de: Puerto Rico (Estado libre asociado); Islas Marianas del Norte (Estado libre asociado); Guam (territorio organizado); Islas Vírgenes de los Estados Unidos (territorio organizado); Samoa Americana (territorio no organizado) e Islas Ultramarinas Menores de los Estados Unidos (territorios no organizados, con excepción del atolón Palmyra, que sí es territorio incorporado). Tres Estados soberanos tienen Tratado de Libre Asociación con Estados Unidos, aunque no forman parte de estos: Estados Federados de Micronesia; Islas Marshall y Palaos.","El país es una unión federal de 50 estados y un distrito federal. Además están bajo soberanía estadounidense los territorios no incorporados de: Puerto Rico (Estado libre asociado); Islas Marianas del Norte (Estado libre asociado); Guam (territorio organizado); Islas Vírgenes de los Estados Unidos (territorio organizado); Samoa Americana (territorio no organizado) e Islas Ultramarinas Menores de los Estados Unidos (territorios no organizados, con excepción del atolón Palmyra, que sí es territorio incorporado). Tres Estados soberanos tienen Tratado de Libre Asociación con Estados Unidos, aunque no forman parte de estos: Estados Federados de Micronesia; Islas Marshall y Palaos.","El país es una unión federal de 50 estados y un distrito federal. Además están bajo soberanía estadounidense los territorios no incorporados de: Puerto Rico (Estado libre asociado); Islas Marianas del Norte (Estado libre asociado); Guam (territorio organizado); Islas Vírgenes de los Estados Unidos (territorio organizado); Samoa Americana (territorio no organizado) e Islas Ultramarinas Menores de los Estados Unidos (territorios no organizados, con excepción del atolón Palmyra, que sí es territorio incorporado). Tres Estados soberanos tienen Tratado de Libre Asociación con Estados Unidos, aunque no forman parte de estos: Estados Federados de Micronesia; Islas Marshall y Palaos.","El país es una unión federal de 50 estados y un distrito federal. Además están bajo soberanía estadounidense los territorios no incorporados de: Puerto Rico (Estado libre asociado); Islas Marianas del Norte (Estado libre asociado); Guam (territorio organizado); Islas Vírgenes de los Estados Unidos (territorio organizado); Samoa Americana (territorio no organizado) e Islas Ultramarinas Menores de los Estados Unidos (territorios no organizados, con excepción del atolón Palmyra, que sí es territorio incorporado). Tres Estados soberanos tienen Tratado de Libre Asociación con Estados Unidos, aunque no forman parte de estos: Estados Federados de Micronesia; Islas Marshall y Palaos.",
República de Estonia (Estonia),República de Estonia (Estonia),República parlamentaria,Tallin,Europa,Miembro (1991),Reconocida,
República de Estonia (Estonia),República de Estonia (Estonia),Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,
República Democrática Federal de Etiopía (Etiopía),República Democrática Federal de Etiopía (Etiopía),República parlamentaria,Adís Abeba,África,Miembro (1945),Reconocida,
República Democrática Federal de Etiopía (Etiopía),República Democrática Federal de Etiopía (Etiopía),"Etiopía reclama el Triángulo de Ilemi, en posesión de Kenia.","Etiopía reclama el Triángulo de Ilemi, en posesión de Kenia.","Etiopía reclama el Triángulo de Ilemi, en posesión de Kenia.","Etiopía reclama el Triángulo de Ilemi, en posesión de Kenia.","Etiopía reclama el Triángulo de Ilemi, en posesión de Kenia.",
República de Filipinas (Filipinas),República de Filipinas (Filipinas),República presidencialista,Manila,Asia,Miembro (1945)[12]​,Reconocida,
República de Filipinas (Filipinas),República de Filipinas (Filipinas),"Filipinas reclama la soberanía parcial, controla siete islas de las islas Spratly y la totalidad del bajo de Masinloc. Asimismo, desde 1962 reclama la soberanía del norte de Borneo.","Filipinas reclama la soberanía parcial, controla siete islas de las islas Spratly y la totalidad del bajo de Masinloc. Asimismo, desde 1962 reclama la soberanía del norte de Borneo.","Filipinas reclama la soberanía parcial, controla siete islas de las islas Spratly y la totalidad del bajo de Masinloc. Asimismo, desde 1962 reclama la soberanía del norte de Borneo.","Filipinas reclama la soberanía parcial, controla siete islas de las islas Spratly y la totalidad del bajo de Masinloc. Asimismo, desde 1962 reclama la soberanía del norte de Borneo.","Filipinas reclama la soberanía parcial, controla siete islas de las islas Spratly y la totalidad del bajo de Masinloc. Asimismo, desde 1962 reclama la soberanía del norte de Borneo.",
República de Finlandia (Finlandia),República de Finlandia (Finlandia),República parlamentaria,Helsinki,Europa,Miembro (1955),Reconocida,
República de Finlandia (Finlandia),República de Finlandia (Finlandia),Estado miembro de la Unión Europea. Finlandia tiene una provincia autónoma que también forma parte de la Unión Europea: Åland,Estado miembro de la Unión Europea. Finlandia tiene una provincia autónoma que también forma parte de la Unión Europea: Åland,Estado miembro de la Unión Europea. Finlandia tiene una provincia autónoma que también forma parte de la Unión Europea: Åland,Estado miembro de la Unión Europea. Finlandia tiene una provincia autónoma que también forma parte de la Unión Europea: Åland,Estado miembro de la Unión Europea. Finlandia tiene una provincia autónoma que también forma parte de la Unión Europea: Åland,
República de Fiyi (Fiyi),República de Fiyi (Fiyi),República parlamentaria,Suva,Oceanía,Miembro (1970),Reconocida,
República de Fiyi (Fiyi),República de Fiyi (Fiyi),"Fiyi posee una dependencia especial, el archipiélago de Rotuma.","Fiyi posee una dependencia especial, el archipiélago de Rotuma.","Fiyi posee una dependencia especial, el archipiélago de Rotuma.","Fiyi posee una dependencia especial, el archipiélago de Rotuma.","Fiyi posee una dependencia especial, el archipiélago de Rotuma.",
República Francesa (Francia),República Francesa (Francia),República semipresidencialista,París,Europa,Miembro (1945),Reconocida,
República Francesa (Francia),República Francesa (Francia),"Estado miembro de la Unión Europea. Francia y España tienen un condominio sobre la isla de los Faisanes. Francia está formado por el territorio metropolitano (subdividido en 13 regiones) y 5 departamentos de ultramar integrados en la República y que forman parte de la Unión Europea como Región Ultraperiférica, que son Guadalupe, Reunión, Martinica, Guayana Francesa y Mayotte (reclamada por Comoras). Además, Francia tiene 6 colectividades de ultramar: Polinesia Francesa, San Pedro y Miquelón, San Bartolomé, San Martín, Wallis y Futuna y Nueva Caledonia (colectividad sui generis). También tiene dos territorios en ultramar: la Isla Clipperton y el Departamento de Tierras Australes y Antárticas Francesas, cuyas Islas Dispersas del Océano Índico son reclamadas por Madagascar, Mauricio, Comoras y Seychelles. Francia reclama territorio antártico: Tierra Adelia (1840)","Estado miembro de la Unión Europea. Francia y España tienen un condominio sobre la isla de los Faisanes. Francia está formado por el territorio metropolitano (subdividido en 13 regiones) y 5 departamentos de ultramar integrados en la República y que forman parte de la Unión Europea como Región Ultraperiférica, que son Guadalupe, Reunión, Martinica, Guayana Francesa y Mayotte (reclamada por Comoras). Además, Francia tiene 6 colectividades de ultramar: Polinesia Francesa, San Pedro y Miquelón, San Bartolomé, San Martín, Wallis y Futuna y Nueva Caledonia (colectividad sui generis). También tiene dos territorios en ultramar: la Isla Clipperton y el Departamento de Tierras Australes y Antárticas Francesas, cuyas Islas Dispersas del Océano Índico son reclamadas por Madagascar, Mauricio, Comoras y Seychelles. Francia reclama territorio antártico: Tierra Adelia (1840)","Estado miembro de la Unión Europea. Francia y España tienen un condominio sobre la isla de los Faisanes. Francia está formado por el territorio metropolitano (subdividido en 13 regiones) y 5 departamentos de ultramar integrados en la República y que forman parte de la Unión Europea como Región Ultraperiférica, que son Guadalupe, Reunión, Martinica, Guayana Francesa y Mayotte (reclamada por Comoras). Además, Francia tiene 6 colectividades de ultramar: Polinesia Francesa, San Pedro y Miquelón, San Bartolomé, San Martín, Wallis y Futuna y Nueva Caledonia (colectividad sui generis). También tiene dos territorios en ultramar: la Isla Clipperton y el Departamento de Tierras Australes y Antárticas Francesas, cuyas Islas Dispersas del Océano Índico son reclamadas por Madagascar, Mauricio, Comoras y Seychelles. Francia reclama territorio antártico: Tierra Adelia (1840)","Estado miembro de la Unión Europea. Francia y España tienen un condominio sobre la isla de los Faisanes. Francia está formado por el territorio metropolitano (subdividido en 13 regiones) y 5 departamentos de ultramar integrados en la República y que forman parte de la Unión Europea como Región Ultraperiférica, que son Guadalupe, Reunión, Martinica, Guayana Francesa y Mayotte (reclamada por Comoras). Además, Francia tiene 6 colectividades de ultramar: Polinesia Francesa, San Pedro y Miquelón, San Bartolomé, San Martín, Wallis y Futuna y Nueva Caledonia (colectividad sui generis). También tiene dos territorios en ultramar: la Isla Clipperton y el Departamento de Tierras Australes y Antárticas Francesas, cuyas Islas Dispersas del Océano Índico son reclamadas por Madagascar, Mauricio, Comoras y Seychelles. Francia reclama territorio antártico: Tierra Adelia (1840)","Estado miembro de la Unión Europea. Francia y España tienen un condominio sobre la isla de los Faisanes. Francia está formado por el territorio metropolitano (subdividido en 13 regiones) y 5 departamentos de ultramar integrados en la República y que forman parte de la Unión Europea como Región Ultraperiférica, que son Guadalupe, Reunión, Martinica, Guayana Francesa y Mayotte (reclamada por Comoras). Además, Francia tiene 6 colectividades de ultramar: Polinesia Francesa, San Pedro y Miquelón, San Bartolomé, San Martín, Wallis y Futuna y Nueva Caledonia (colectividad sui generis). También tiene dos territorios en ultramar: la Isla Clipperton y el Departamento de Tierras Australes y Antárticas Francesas, cuyas Islas Dispersas del Océano Índico son reclamadas por Madagascar, Mauricio, Comoras y Seychelles. Francia reclama territorio antártico: Tierra Adelia (1840)",
República Gabonesa (Gabón),República Gabonesa (Gabón),República presidencialista,Libreville,África,Miembro (1960),Reconocida,
República Gabonesa (Gabón),República Gabonesa (Gabón),-,-,-,-,-,
República del Gambia (Gambia),República del Gambia (Gambia),República presidencialista,Banjul,África,Miembro (1965),Reconocida,
República del Gambia (Gambia),República del Gambia (Gambia),-,-,-,-,-,
Georgia,Georgia,República semipresidencialista,Tiflis[13]​,Asia-Europa,Miembro (1992),Reconocida,
Georgia,Georgia,"Georgia tiene dos regiones autónomas: Ayaria y la República Autónoma de Abjasia (independiente de facto). Georgia no reconoce la autoproclamada independencia de Abjasia y de Osetia del Sur como consecuencia de la guerra de Osetia del Sur de 2008, que provocó la intervención de Rusia.","Georgia tiene dos regiones autónomas: Ayaria y la República Autónoma de Abjasia (independiente de facto). Georgia no reconoce la autoproclamada independencia de Abjasia y de Osetia del Sur como consecuencia de la guerra de Osetia del Sur de 2008, que provocó la intervención de Rusia.","Georgia tiene dos regiones autónomas: Ayaria y la República Autónoma de Abjasia (independiente de facto). Georgia no reconoce la autoproclamada independencia de Abjasia y de Osetia del Sur como consecuencia de la guerra de Osetia del Sur de 2008, que provocó la intervención de Rusia.","Georgia tiene dos regiones autónomas: Ayaria y la República Autónoma de Abjasia (independiente de facto). Georgia no reconoce la autoproclamada independencia de Abjasia y de Osetia del Sur como consecuencia de la guerra de Osetia del Sur de 2008, que provocó la intervención de Rusia.","Georgia tiene dos regiones autónomas: Ayaria y la República Autónoma de Abjasia (independiente de facto). Georgia no reconoce la autoproclamada independencia de Abjasia y de Osetia del Sur como consecuencia de la guerra de Osetia del Sur de 2008, que provocó la intervención de Rusia.",
República de Ghana (Ghana),República de Ghana (Ghana),República presidencialista,Acra,África,Miembro (1957),Reconocida,
República de Ghana (Ghana),República de Ghana (Ghana),-,-,-,-,-,
Granada,Granada,Monarquía constitucional,Saint George,América,Miembro (1974),Reconocida,
Granada,Granada,"Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.",
República Helénica (Grecia),República Helénica (Grecia),República parlamentaria,Atenas,Europa,Miembro (1945),Reconocida,
República Helénica (Grecia),República Helénica (Grecia),Estado miembro de la Unión Europea. Grecia posee un territorio autónomo: Monte Athos,Estado miembro de la Unión Europea. Grecia posee un territorio autónomo: Monte Athos,Estado miembro de la Unión Europea. Grecia posee un territorio autónomo: Monte Athos,Estado miembro de la Unión Europea. Grecia posee un territorio autónomo: Monte Athos,Estado miembro de la Unión Europea. Grecia posee un territorio autónomo: Monte Athos,
República de Guatemala (Guatemala),República de Guatemala (Guatemala),República presidencialista,Ciudad de Guatemala,América,Miembro (1945),Reconocida,
República de Guatemala (Guatemala),República de Guatemala (Guatemala),"Guatemala tiene un diferendo territorial con Belice, reclamando 11 030 km² de su territorio.","Guatemala tiene un diferendo territorial con Belice, reclamando 11 030 km² de su territorio.","Guatemala tiene un diferendo territorial con Belice, reclamando 11 030 km² de su territorio.","Guatemala tiene un diferendo territorial con Belice, reclamando 11 030 km² de su territorio.","Guatemala tiene un diferendo territorial con Belice, reclamando 11 030 km² de su territorio.",
República de Guinea (Guinea),República de Guinea (Guinea),República presidencialista (bajo junta militar),Conakri,África,Miembro (1958),Reconocida,
República de Guinea (Guinea),República de Guinea (Guinea),-,-,-,-,-,
República de Guinea-Bisáu (Guinea-Bisáu),República de Guinea-Bisáu (Guinea-Bisáu),República semipresidencialista,Bisáu,África,Miembro (1974),Reconocida,
República de Guinea-Bisáu (Guinea-Bisáu),República de Guinea-Bisáu (Guinea-Bisáu),-,-,-,-,-,
República de Guinea Ecuatorial (Guinea Ecuatorial),República de Guinea Ecuatorial (Guinea Ecuatorial),República presidencialista,Ciudad de la Paz,África,Miembro (1968),Reconocida,
República de Guinea Ecuatorial (Guinea Ecuatorial),República de Guinea Ecuatorial (Guinea Ecuatorial),-,-,-,-,-,
República Cooperativa de Guyana (Guyana),República Cooperativa de Guyana (Guyana),República presidencialista,Georgetown,América,Miembro (1966),Reconocida,
República Cooperativa de Guyana (Guyana),República Cooperativa de Guyana (Guyana),"Venezuela reclama la Guayana Esequiba, que constituyen 159 542 km² de los 214 969 km² de Guyana.","Venezuela reclama la Guayana Esequiba, que constituyen 159 542 km² de los 214 969 km² de Guyana.","Venezuela reclama la Guayana Esequiba, que constituyen 159 542 km² de los 214 969 km² de Guyana.","Venezuela reclama la Guayana Esequiba, que constituyen 159 542 km² de los 214 969 km² de Guyana.","Venezuela reclama la Guayana Esequiba, que constituyen 159 542 km² de los 214 969 km² de Guyana.",
República de Haití (Haití),República de Haití (Haití),República semipresidencialista,Puerto Príncipe,América,Miembro (1945),Reconocida,
República de Haití (Haití),República de Haití (Haití),"Haití reclama la isla de Navaza, administrada por los Estados Unidos.","Haití reclama la isla de Navaza, administrada por los Estados Unidos.","Haití reclama la isla de Navaza, administrada por los Estados Unidos.","Haití reclama la isla de Navaza, administrada por los Estados Unidos.","Haití reclama la isla de Navaza, administrada por los Estados Unidos.",
República de Honduras (Honduras),República de Honduras (Honduras),República presidencialista,Tegucigalpa[14]​,América,Miembro (1945),Reconocida,
República de Honduras (Honduras),República de Honduras (Honduras),El Salvador reclama la isla Conejo desde que Honduras la ocupara en 1982.,El Salvador reclama la isla Conejo desde que Honduras la ocupara en 1982.,El Salvador reclama la isla Conejo desde que Honduras la ocupara en 1982.,El Salvador reclama la isla Conejo desde que Honduras la ocupara en 1982.,El Salvador reclama la isla Conejo desde que Honduras la ocupara en 1982.,
Hungría,Hungría,República parlamentaria,Budapest,Europa,Miembro (1955),Reconocida,
Hungría,Hungría,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,
República de la India (India),República de la India (India),República parlamentaria,Nueva Delhi,Asia,Miembro (1945)[15]​,Reconocida,
República de la India (India),República de la India (India),"India es una federación de 29 estados, 6 territorios de la unión y un territorio de la capital nacional. India mantiene una disputa territorial con Pakistán y la República Popular China con base en el conflicto de Cachemira (desde 1947), reclamando seis territorios: el estado de Jammu y Cachemira (Jammu, Cachemira y Ladakh y el glaciar de Siachen) administrados por la India; Azad Cachemira y Gilgit-Baltistán administrados por Pakistán, y Aksai Chin y el Valle Shaksgam, controlados por la República Popular China. Este país reclama la soberanía de Arunachal Pradesh, controlada por la India.","India es una federación de 29 estados, 6 territorios de la unión y un territorio de la capital nacional. India mantiene una disputa territorial con Pakistán y la República Popular China con base en el conflicto de Cachemira (desde 1947), reclamando seis territorios: el estado de Jammu y Cachemira (Jammu, Cachemira y Ladakh y el glaciar de Siachen) administrados por la India; Azad Cachemira y Gilgit-Baltistán administrados por Pakistán, y Aksai Chin y el Valle Shaksgam, controlados por la República Popular China. Este país reclama la soberanía de Arunachal Pradesh, controlada por la India.","India es una federación de 29 estados, 6 territorios de la unión y un territorio de la capital nacional. India mantiene una disputa territorial con Pakistán y la República Popular China con base en el conflicto de Cachemira (desde 1947), reclamando seis territorios: el estado de Jammu y Cachemira (Jammu, Cachemira y Ladakh y el glaciar de Siachen) administrados por la India; Azad Cachemira y Gilgit-Baltistán administrados por Pakistán, y Aksai Chin y el Valle Shaksgam, controlados por la República Popular China. Este país reclama la soberanía de Arunachal Pradesh, controlada por la India.","India es una federación de 29 estados, 6 territorios de la unión y un territorio de la capital nacional. India mantiene una disputa territorial con Pakistán y la República Popular China con base en el conflicto de Cachemira (desde 1947), reclamando seis territorios: el estado de Jammu y Cachemira (Jammu, Cachemira y Ladakh y el glaciar de Siachen) administrados por la India; Azad Cachemira y Gilgit-Baltistán administrados por Pakistán, y Aksai Chin y el Valle Shaksgam, controlados por la República Popular China. Este país reclama la soberanía de Arunachal Pradesh, controlada por la India.","India es una federación de 29 estados, 6 territorios de la unión y un territorio de la capital nacional. India mantiene una disputa territorial con Pakistán y la República Popular China con base en el conflicto de Cachemira (desde 1947), reclamando seis territorios: el estado de Jammu y Cachemira (Jammu, Cachemira y Ladakh y el glaciar de Siachen) administrados por la India; Azad Cachemira y Gilgit-Baltistán administrados por Pakistán, y Aksai Chin y el Valle Shaksgam, controlados por la República Popular China. Este país reclama la soberanía de Arunachal Pradesh, controlada por la India.",
República de Indonesia (Indonesia),República de Indonesia (Indonesia),República presidencialista,Yakarta[16]​,Asia,Miembro (1950),Reconocida,
República de Indonesia (Indonesia),República de Indonesia (Indonesia),-,-,-,-,-,
República de Irak (Irak),República de Irak (Irak),República parlamentaria,Bagdad,Asia,Miembro (1945),Reconocida,
